"Number of persons by region, foreign/Swedish background, age, sex and year"

"region","foreign/Swedish background","age","sex","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","45-54 years","men",78172,76581,75232,73873,73416,72776,72754,73609,74456,75224,75970,76088,76164,76424,76656,76924,76442,75731,74457,72583,70941
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","45-54 years","women",75705,73980,72780,71834,71177,70595,70589,71426,71933,72763,73305,73629,73624,73760,73891,74222,73607,72580,71235,69444,67704
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","45-54 years","total",153877,150561,148012,145707,144593,143371,143343,145035,146389,147987,149275,149717,149788,150184,150547,151146,150049,148311,145692,142027,138645
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","55-64 years","men",76186,78504,80139,81570,82243,82012,81017,79336,77359,75938,74420,72964,71701,70540,70191,69580,69574,70376,71324,72047,72757
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","55-64 years","women",75457,77702,79081,80047,80854,80493,79522,77870,76155,74470,73088,71514,70392,69491,68910,68247,68134,68999,69578,70382,71003
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","55-64 years","total",151643,156206,159220,161617,163097,162505,160539,157206,153514,150408,147508,144478,142093,140031,139101,137827,137708,139375,140902,142429,143760
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","65-74 years","men",50109,50120,50627,50774,51341,53074,55938,59148,62278,65083,67528,69759,71426,72727,73206,72948,72126,70654,68885,67716,66382
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","65-74 years","women",54561,54353,54630,54752,54991,56435,58882,61583,64563,67233,69574,71631,72995,73997,74635,74183,73324,71845,70297,68814,67498
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","65-74 years","total",104670,104473,105257,105526,106332,109509,114820,120731,126841,132316,137102,141390,144421,146724,147841,147131,145450,142499,139182,136530,133880
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","75-84 years","men",38167,38087,37782,37177,36554,36168,35543,35152,34970,34949,35171,35664,36394,36860,37623,39303,41770,44351,46827,49039,51134
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","75-84 years","women",51616,50984,50332,48957,47805,47036,45939,45105,44306,43849,43838,43782,44178,44436,44750,46161,48309,50717,53153,55355,57347
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","75-84 years","total",89783,89071,88114,86134,84359,83204,81482,80257,79276,78798,79009,79446,80572,81296,82373,85464,90079,95068,99980,104394,108481
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","85-94 years","men",10278,10407,10768,11365,11817,12062,12393,12534,12613,12807,12822,12878,12875,12964,13066,13087,13038,13021,13032,13353,13631
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","85-94 years","women",21652,21727,21929,22873,23413,23421,23541,23693,23574,23546,23104,23074,22894,22655,22486,22295,22045,21796,21501,21666,21747
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","85-94 years","total",31930,32134,32697,34238,35230,35483,35934,36227,36187,36353,35926,35952,35769,35619,35552,35382,35083,34817,34533,35019,35378
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","95+ years","men",415,432,459,489,531,549,564,585,587,636,616,636,700,788,821,812,814,838,834,861,846
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","95+ years","women",1623,1693,1752,1802,1874,1960,1965,2018,2083,2112,2154,2139,2240,2380,2435,2486,2474,2598,2612,2713,2702
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","95+ years","total",2038,2125,2211,2291,2405,2509,2529,2603,2670,2748,2770,2775,2940,3168,3256,3298,3288,3436,3446,3574,3548
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","total","men",581120,580922,580985,580748,580621,580281,580180,580221,580036,579931,579373,579466,579728,579737,579648,578882,577983,577219,576202,575230,574180
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","total","women",591041,590070,589304,587958,587095,585884,584820,584166,583337,582227,581156,580679,579966,578988,578342,576437,575090,573803,572243,571069,569524
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","total","total",1172161,1170992,1170289,1168706,1167716,1166165,1165000,1164387,1163373,1162158,1160529,1160145,1159694,1158725,1157990,1155319,1153073,1151022,1148445,1146299,1143704
"SE311 Värmland county","foreign born","0-4 years","men",125,139,130,133,140,146,159,160,160,143,173,224,237,279,433,375,336,257,214,197,190
"SE311 Värmland county","foreign born","0-4 years","women",164,164,169,158,146,158,175,165,169,171,165,210,226,262,406,368,327,247,191,168,180
"SE311 Värmland county","foreign born","0-4 years","total",289,303,299,291,286,304,334,325,329,314,338,434,463,541,839,743,663,504,405,365,370
"SE311 Värmland county","foreign born","5-14 years","men",717,736,777,824,861,873,911,938,924,902,956,1050,1187,1283,1619,1824,1882,1964,1893,1788,1739
"SE311 Värmland county","foreign born","5-14 years","women",683,732,752,804,852,900,929,931,926,927,962,1041,1168,1319,1618,1727,1802,1859,1829,1700,1620
"SE311 Värmland county","foreign born","5-14 years","total",1400,1468,1529,1628,1713,1773,1840,1869,1850,1829,1918,2091,2355,2602,3237,3551,3684,3823,3722,3488,3359
"SE311 Värmland county","foreign born","15-24 years","men",1122,1201,1257,1297,1405,1470,1498,1604,1702,1758,1839,1976,2110,2360,2820,2847,2966,3161,3188,3094,3008
"SE311 Värmland county","foreign born","15-24 years","women",1077,1118,1152,1206,1253,1292,1336,1376,1390,1387,1457,1595,1671,1783,2058,2138,2170,2171,2237,2239,2276
"SE311 Värmland county","foreign born","15-24 years","total",2199,2319,2409,2503,2658,2762,2834,2980,3092,3145,3296,3571,3781,4143,4878,4985,5136,5332,5425,5333,5284
"SE311 Värmland county","foreign born","25-34 years","men",1345,1337,1334,1369,1565,1687,1744,1870,2070,2109,2207,2325,2589,2797,3216,3228,3265,3281,3215,3132,3192
"SE311 Värmland county","foreign born","25-34 years","women",1483,1543,1607,1654,1746,1772,1918,1976,2097,2118,2204,2308,2464,2596,2898,2997,2999,3026,2979,2935,2938
"SE311 Värmland county","foreign born","25-34 years","total",2828,2880,2941,3023,3311,3459,3662,3846,4167,4227,4411,4633,5053,5393,6114,6225,6264,6307,6194,6067,6130
"SE311 Värmland county","foreign born","35-44 years","men",1670,1727,1733,1829,1872,1961,1980,1981,1958,2014,2068,2192,2354,2507,2818,2973,3116,3164,3295,3361,3520
"SE311 Värmland county","foreign born","35-44 years","women",1654,1736,1797,1838,1952,2076,2162,2247,2303,2352,2458,2558,2667,2806,3019,3097,3259,3341,3415,3486,3585
"SE311 Värmland county","foreign born","35-44 years","total",3324,3463,3530,3667,3824,4037,4142,4228,4261,4366,4526,4750,5021,5313,5837,6070,6375,6505,6710,6847,7105
"SE311 Värmland county","foreign born","45-54 years","men",1463,1471,1524,1580,1667,1730,1783,1878,1961,2007,2077,2217,2289,2376,2520,2569,2650,2718,2692,2763,2883
"SE311 Värmland county","foreign born","45-54 years","women",1703,1759,1787,1860,1914,1988,2046,2084,2126,2154,2216,2298,2357,2448,2635,2767,2830,2921,3008,3080,3202
"SE311 Värmland county","foreign born","45-54 years","total",3166,3230,3311,3440,3581,3718,3829,3962,4087,4161,4293,4515,4646,4824,5155,5336,5480,5639,5700,5843,6085
"SE311 Värmland county","foreign born","55-64 years","men",1284,1355,1395,1448,1513,1551,1591,1597,1614,1652,1680,1631,1713,1734,1807,1895,1987,2092,2194,2256,2374
"SE311 Värmland county","foreign born","55-64 years","women",1522,1568,1633,1700,1754,1833,1891,1912,1951,1943,1929,1944,1961,2009,2078,2146,2215,2253,2315,2394,2496
"SE311 Värmland county","foreign born","55-64 years","total",2806,2923,3028,3148,3267,3384,3482,3509,3565,3595,3609,3575,3674,3743,3885,4041,4202,4345,4509,4650,4870
"SE311 Värmland county","foreign born","65-74 years","men",966,1025,1076,1104,1136,1205,1257,1315,1354,1386,1404,1456,1468,1500,1488,1503,1498,1499,1514,1567,1614
"SE311 Värmland county","foreign born","65-74 years","women",1348,1356,1384,1366,1358,1361,1390,1454,1495,1579,1624,1635,1671,1709,1719,1746,1777,1805,1843,1875,1870
"SE311 Värmland county","foreign born","65-74 years","total",2314,2381,2460,2470,2494,2566,2647,2769,2849,2965,3028,3091,3139,3209,3207,3249,3275,3304,3357,3442,3484
"SE311 Värmland county","foreign born","75-84 years","men",489,520,538,574,590,611,615,625,632,662,696,725,764,815,838,845,874,906,935,944,977
"SE311 Värmland county","foreign born","75-84 years","women",907,942,961,978,998,1047,1052,1050,1049,1030,1033,1044,1063,1048,1023,1015,1057,1085,1106,1162,1226
"SE311 Värmland county","foreign born","75-84 years","total",1396,1462,1499,1552,1588,1658,1667,1675,1681,1692,1729,1769,1827,1863,1861,1860,1931,1991,2041,2106,2203
"SE311 Värmland county","foreign born","85-94 years","men",89,104,107,110,115,128,141,151,153,161,165,187,194,194,206,232,240,240,235,252,259
"SE311 Värmland county","foreign born","85-94 years","women",221,239,230,274,303,303,330,341,370,394,409,422,427,437,445,469,463,448,450,457,480
"SE311 Värmland county","foreign born","85-94 years","total",310,343,337,384,418,431,471,492,523,555,574,609,621,631,651,701,703,688,685,709,739
"SE311 Värmland county","foreign born","95+ years","men",2,2,0,3,4,2,4,6,8,4,5,4,5,3,4,6,12,16,20,17,22
"SE311 Värmland county","foreign born","95+ years","women",18,14,17,16,16,16,17,21,19,19,24,25,27,34,38,37,38,45,47,44,46
"SE311 Värmland county","foreign born","95+ years","total",20,16,17,19,20,18,21,27,27,23,29,29,32,37,42,43,50,61,67,61,68
"SE311 Värmland county","foreign born","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE311 Värmland county","foreign born","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE311 Värmland county","foreign born","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE311 Värmland county","foreign born","total","men",9272,9617,9871,10271,10868,11364,11683,12125,12536,12798,13270,13987,14910,15848,17769,18297,18826,19298,19395,19371,19778
"SE311 Värmland county","foreign born","total","women",10780,11171,11489,11854,12292,12746,13246,13557,13895,14074,14481,15080,15702,16451,17937,18507,18937,19201,19420,19540,19919
"SE311 Värmland county","foreign born","total","total",20052,20788,21360,22125,23160,24110,24929,25682,26431,26872,27751,29067,30612,32299,35706,36804,37763,38499,38815,38911,39697
"SE311 Värmland county","born in Sweden with two foreign born parents","0-4 years","men",296,322,380,423,466,500,508,541,558,567,568,612,647,721,867,1001,1098,1237,1273,1195,1118
"SE311 Värmland county","born in Sweden with two foreign born parents","0-4 years","women",273,300,341,399,424,447,493,490,512,527,547,564,608,678,807,954,1051,1141,1170,1110,1064
"SE311 Värmland county","born in Sweden with two foreign born parents","0-4 years","total",569,622,721,822,890,947,1001,1031,1070,1094,1115,1176,1255,1399,1674,1955,2149,2378,2443,2305,2182
"SE311 Värmland county","born in Sweden with two foreign born parents","5-14 years","men",460,466,482,475,502,510,529,579,614,652,719,761,818,884,934,1000,1060,1111,1186,1343,1451
"SE311 Värmland county","born in Sweden with two foreign born parents","5-14 years","women",456,499,500,486,513,510,512,551,576,593,632,695,736,783,827,883,942,1017,1105,1241,1350
"SE311 Värmland county","born in Sweden with two foreign born parents","5-14 years","total",916,965,982,961,1015,1020,1041,1130,1190,1245,1351,1456,1554,1667,1761,1883,2002,2128,2291,2584,2801
"SE311 Värmland county","born in Sweden with two foreign born parents","15-24 years","men",216,237,249,277,298,324,363,389,435,422,448,471,500,491,534,557,571,616,628,668,740
"SE311 Värmland county","born in Sweden with two foreign born parents","15-24 years","women",193,197,219,260,276,306,354,363,412,412,441,469,489,487,509,490,511,548,571,588,622
"SE311 Värmland county","born in Sweden with two foreign born parents","15-24 years","total",409,434,468,537,574,630,717,752,847,834,889,940,989,978,1043,1047,1082,1164,1199,1256,1362
"SE311 Värmland county","born in Sweden with two foreign born parents","25-34 years","men",256,252,241,229,223,206,206,190,187,187,200,213,213,223,241,266,298,335,358,366,368
"SE311 Värmland county","born in Sweden with two foreign born parents","25-34 years","women",223,211,200,196,180,162,163,170,177,179,177,187,202,216,232,262,286,300,343,344,345
"SE311 Värmland county","born in Sweden with two foreign born parents","25-34 years","total",479,463,441,425,403,368,369,360,364,366,377,400,415,439,473,528,584,635,701,710,713
"SE311 Värmland county","born in Sweden with two foreign born parents","35-44 years","men",324,301,294,296,293,301,294,286,283,271,249,241,245,230,218,199,198,189,189,192,201
"SE311 Värmland county","born in Sweden with two foreign born parents","35-44 years","women",278,273,270,269,278,280,256,254,246,229,233,225,216,205,182,171,177,172,173,193,199
"SE311 Värmland county","born in Sweden with two foreign born parents","35-44 years","total",602,574,564,565,571,581,550,540,529,500,482,466,461,435,400,370,375,361,362,385,400
"SE311 Värmland county","born in Sweden with two foreign born parents","45-54 years","men",246,286,312,321,330,320,325,334,330,330,328,307,299,298,294,302,294,281,280,281,266
"SE311 Värmland county","born in Sweden with two foreign born parents","45-54 years","women",249,275,291,299,307,311,317,321,328,315,290,289,281,280,294,288,268,264,253,239,237
"SE311 Värmland county","born in Sweden with two foreign born parents","45-54 years","total",495,561,603,620,637,631,642,655,658,645,618,596,580,578,588,590,562,545,533,520,503
"SE311 Värmland county","born in Sweden with two foreign born parents","55-64 years","men",41,48,61,78,99,128,153,167,189,211,239,279,297,308,319,318,318,331,326,335,330
"SE311 Värmland county","born in Sweden with two foreign born parents","55-64 years","women",41,52,62,78,92,120,139,157,180,210,249,265,283,292,302,305,317,321,323,308,290
